agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,11/15/88,64,A
USGS,6730200,11/16/88,54,A
USGS,6730200,11/17/88,48,A
USGS,6730200,11/18/88,48,A
USGS,6730200,11/19/88,47,A
USGS,6730200,11/20/88,46,A
USGS,6730200,11/21/88,45,A
USGS,6730200,11/22/88,45,A
USGS,6730200,11/23/88,47,A
USGS,6730200,11/24/88,50,A
USGS,6730200,11/25/88,45,A
USGS,6730200,11/26/88,44,A
USGS,6730200,11/27/88,43,A
USGS,6730200,11/28/88,51,A
USGS,6730200,11/29/88,55,A
USGS,6730200,11/30/88,53,A
USGS,6730200,12/1/88,55,A
USGS,6730200,12/2/88,53,A
USGS,6730200,12/3/88,51,A
USGS,6730200,12/4/88,42,A
USGS,6730200,12/5/88,59,A
USGS,6730200,12/6/88,53,A
USGS,6730200,12/7/88,69,A
USGS,6730200,12/8/88,63,A
USGS,6730200,12/9/88,69,A
USGS,6730200,12/10/88,76,A
USGS,6730200,12/11/88,56,A
USGS,6730200,12/12/88,79,A
USGS,6730200,12/13/88,78,A
USGS,6730200,12/14/88,74,A
USGS,6730200,12/15/88,83,A
USGS,6730200,12/16/88,89,A
USGS,6730200,12/17/88,104,A
USGS,6730200,12/18/88,92,A
USGS,6730200,12/19/88,91,A
USGS,6730200,12/20/88,84,A
USGS,6730200,12/21/88,97,A
USGS,6730200,12/22/88,86,A
USGS,6730200,12/23/88,83,A
USGS,6730200,12/24/88,82,A
USGS,6730200,12/25/88,86,A
USGS,6730200,12/26/88,76,A
USGS,6730200,12/27/88,81,A
USGS,6730200,12/28/88,59,A
USGS,6730200,12/29/88,91,A
USGS,6730200,12/30/88,71,A
USGS,6730200,12/31/88,89,A
USGS,6730200,1/1/89,78,A
USGS,6730200,1/2/89,88,A
USGS,6730200,1/3/89,99,A
USGS,6730200,1/4/89,77,A
USGS,6730200,1/5/89,65,A
USGS,6730200,1/6/89,51,A
USGS,6730200,1/7/89,60,A
USGS,6730200,1/8/89,49,A
USGS,6730200,1/9/89,44,A
USGS,6730200,1/10/89,58,A
USGS,6730200,1/11/89,48,A
USGS,6730200,1/12/89,47,A
USGS,6730200,1/13/89,48,A
USGS,6730200,1/14/89,52,A
USGS,6730200,1/15/89,48,A
USGS,6730200,1/16/89,35,A
USGS,6730200,1/17/89,62,A
USGS,6730200,1/18/89,48,A
USGS,6730200,1/19/89,48,A
USGS,6730200,1/20/89,49,A
USGS,6730200,1/21/89,51,A
USGS,6730200,1/22/89,49,A
USGS,6730200,1/23/89,48,A
USGS,6730200,1/24/89,46,A
USGS,6730200,1/25/89,42,A
USGS,6730200,1/26/89,43,A
USGS,6730200,1/27/89,44,A
USGS,6730200,1/28/89,41,A
USGS,6730200,1/29/89,46,A
USGS,6730200,1/30/89,53,A
USGS,6730200,1/31/89,57,A
USGS,6730200,2/1/89,51,A
USGS,6730200,2/2/89,43,A
USGS,6730200,2/3/89,42,A
USGS,6730200,2/4/89,39,A
USGS,6730200,2/5/89,44,A
USGS,6730200,2/6/89,43,A
USGS,6730200,2/7/89,44,A
USGS,6730200,2/8/89,44,A
USGS,6730200,2/9/89,44,A
USGS,6730200,2/10/89,47,A
USGS,6730200,2/11/89,53,A
USGS,6730200,2/12/89,54,A
USGS,6730200,2/13/89,52,A
USGS,6730200,2/14/89,50,A
USGS,6730200,2/15/89,49,A
USGS,6730200,2/16/89,39,A
USGS,6730200,2/17/89,37,A
USGS,6730200,2/18/89,37,A
USGS,6730200,2/19/89,39,A
USGS,6730200,2/20/89,43,A
USGS,6730200,2/21/89,42,A
USGS,6730200,2/22/89,43,A
USGS,6730200,2/23/89,52,A
USGS,6730200,2/24/89,55,A
USGS,6730200,2/25/89,45,A
USGS,6730200,2/26/89,45,A
USGS,6730200,2/27/89,45,A
USGS,6730200,2/28/89,41,A
USGS,6730200,3/1/89,33,A
USGS,6730200,3/2/89,35,A
USGS,6730200,3/3/89,39,A
USGS,6730200,3/4/89,47,A
USGS,6730200,3/5/89,34,A
USGS,6730200,3/6/89,36,A
USGS,6730200,3/7/89,32,A
USGS,6730200,3/8/89,32,A
USGS,6730200,3/9/89,31,A
USGS,6730200,3/10/89,30,A
USGS,6730200,3/11/89,31,A
USGS,6730200,3/12/89,31,A
USGS,6730200,3/13/89,31,A
USGS,6730200,3/14/89,29,A
USGS,6730200,3/15/89,28,A
USGS,6730200,3/16/89,30,A
USGS,6730200,3/17/89,28,A
USGS,6730200,3/18/89,34,A
USGS,6730200,3/19/89,28,A
USGS,6730200,3/20/89,30,A
USGS,6730200,3/21/89,31,A
USGS,6730200,3/22/89,28,A
USGS,6730200,3/23/89,29,A
USGS,6730200,3/24/89,26,A
USGS,6730200,3/25/89,30,A
USGS,6730200,3/26/89,25,A
USGS,6730200,3/27/89,32,A
USGS,6730200,3/28/89,26,A
USGS,6730200,3/29/89,24,A
USGS,6730200,3/30/89,36,A
USGS,6730200,3/31/89,30,A
USGS,6730200,4/1/89,26,A
USGS,6730200,4/2/89,27,A
USGS,6730200,4/3/89,26,A
USGS,6730200,4/4/89,27,A
USGS,6730200,4/5/89,26,A
USGS,6730200,4/6/89,26,A
USGS,6730200,4/7/89,25,A
USGS,6730200,4/8/89,26,A
USGS,6730200,4/9/89,28,A
USGS,6730200,4/10/89,31,A
USGS,6730200,4/11/89,28,A
USGS,6730200,4/12/89,28,A
USGS,6730200,4/13/89,27,A
USGS,6730200,4/14/89,27,A
USGS,6730200,4/15/89,26,A
USGS,6730200,4/16/89,26,A
USGS,6730200,4/17/89,29,A
USGS,6730200,4/18/89,27,A
USGS,6730200,4/19/89,28,A
USGS,6730200,4/20/89,28,A
USGS,6730200,4/21/89,29,A
USGS,6730200,4/22/89,30,A
USGS,6730200,4/23/89,29,A
USGS,6730200,4/24/89,33,A
USGS,6730200,4/25/89,43,A
USGS,6730200,4/26/89,66,A
USGS,6730200,4/27/89,75,A
USGS,6730200,4/28/89,89,A
USGS,6730200,4/29/89,89,A
USGS,6730200,4/30/89,96,A
USGS,6730200,5/1/89,91,A
USGS,6730200,5/2/89,101,A
USGS,6730200,5/3/89,97,A
USGS,6730200,5/4/89,81,A
USGS,6730200,5/5/89,85,A
USGS,6730200,5/6/89,84,A
USGS,6730200,5/7/89,69,A
USGS,6730200,5/8/89,71,A
USGS,6730200,5/9/89,83,A
USGS,6730200,5/10/89,118,A
USGS,6730200,5/11/89,169,A
USGS,6730200,5/12/89,172,A
USGS,6730200,5/13/89,170,A
USGS,6730200,5/14/89,213,A
USGS,6730200,5/15/89,158,A
USGS,6730200,5/16/89,135,A
USGS,6730200,5/17/89,135,A
USGS,6730200,5/18/89,123,A
USGS,6730200,5/19/89,123,A
USGS,6730200,5/20/89,122,A
USGS,6730200,5/21/89,137,A
USGS,6730200,5/22/89,155,A
USGS,6730200,5/23/89,157,A
USGS,6730200,5/24/89,164,A
USGS,6730200,5/25/89,165,A
USGS,6730200,5/26/89,178,A
USGS,6730200,5/27/89,146,A
USGS,6730200,5/28/89,110,A
USGS,6730200,5/29/89,106,A
USGS,6730200,5/30/89,133,A
USGS,6730200,5/31/89,205,A
USGS,6730200,6/1/89,181,A
USGS,6730200,6/2/89,169,A
USGS,6730200,6/3/89,270,A
USGS,6730200,6/4/89,285,A
USGS,6730200,6/5/89,180,A
USGS,6730200,6/6/89,133,A
USGS,6730200,6/7/89,121,A
USGS,6730200,6/8/89,85,A
USGS,6730200,6/9/89,113,A
USGS,6730200,6/10/89,80,A
USGS,6730200,6/11/89,65,A
USGS,6730200,6/12/89,75,A
USGS,6730200,6/13/89,77,A
USGS,6730200,6/14/89,67,A
USGS,6730200,6/15/89,70,A
USGS,6730200,6/16/89,64,A
USGS,6730200,6/17/89,68,A
USGS,6730200,6/18/89,91,A
USGS,6730200,6/19/89,82,A
USGS,6730200,6/20/89,81,A
USGS,6730200,6/21/89,118,A
USGS,6730200,6/22/89,161,A
USGS,6730200,6/23/89,154,A
USGS,6730200,6/24/89,178,A
USGS,6730200,6/25/89,180,A
USGS,6730200,6/26/89,187,A
USGS,6730200,6/27/89,187,A
USGS,6730200,6/28/89,177,A
USGS,6730200,6/29/89,114,A
USGS,6730200,6/30/89,147,A
USGS,6730200,7/1/89,144,A
USGS,6730200,7/2/89,149,A
USGS,6730200,7/3/89,176,A
USGS,6730200,7/4/89,172,A
USGS,6730200,7/5/89,167,A
USGS,6730200,7/6/89,191,A
USGS,6730200,7/7/89,209,A
USGS,6730200,7/8/89,230,A
USGS,6730200,7/9/89,244,A
USGS,6730200,7/10/89,252,A
USGS,6730200,7/11/89,296,A
USGS,6730200,7/12/89,331,A
USGS,6730200,7/13/89,310,A
USGS,6730200,7/14/89,275,A
USGS,6730200,7/15/89,237,A
USGS,6730200,7/16/89,220,A
USGS,6730200,7/17/89,241,A
USGS,6730200,7/18/89,235,A
USGS,6730200,7/19/89,206,A
USGS,6730200,7/20/89,193,A
USGS,6730200,7/21/89,207,A
USGS,6730200,7/22/89,212,A
USGS,6730200,7/23/89,219,A
USGS,6730200,7/24/89,242,A
USGS,6730200,7/25/89,241,A
USGS,6730200,7/26/89,231,A
USGS,6730200,7/27/89,235,A
USGS,6730200,7/28/89,243,A
USGS,6730200,7/29/89,241,A
USGS,6730200,7/30/89,315,A
USGS,6730200,7/31/89,311,A
USGS,6730200,8/1/89,196,A
USGS,6730200,8/2/89,160,A
USGS,6730200,8/3/89,127,A
USGS,6730200,8/4/89,135,A
USGS,6730200,8/5/89,123,A
USGS,6730200,8/6/89,118,A
USGS,6730200,8/7/89,120,A
USGS,6730200,8/8/89,124,A
USGS,6730200,8/9/89,112,A
USGS,6730200,8/10/89,126,A
USGS,6730200,8/11/89,131,A
USGS,6730200,8/12/89,164,A
USGS,6730200,8/13/89,141,A
USGS,6730200,8/14/89,127,A
USGS,6730200,8/15/89,110,A
USGS,6730200,8/16/89,68,A
USGS,6730200,8/17/89,72,A
USGS,6730200,8/18/89,79,A
USGS,6730200,8/19/89,73,A
USGS,6730200,8/20/89,65,A
USGS,6730200,8/21/89,77,A
USGS,6730200,8/22/89,71,A
USGS,6730200,8/23/89,76,A
USGS,6730200,8/24/89,77,A
USGS,6730200,8/25/89,72,A
USGS,6730200,8/26/89,85,A
USGS,6730200,8/27/89,100,A
USGS,6730200,8/28/89,118,A
USGS,6730200,8/29/89,119,A
USGS,6730200,8/30/89,117,A
USGS,6730200,8/31/89,116,A
USGS,6730200,9/1/89,123,A
USGS,6730200,9/2/89,128,A
USGS,6730200,9/3/89,142,A
USGS,6730200,9/4/89,140,A
USGS,6730200,9/5/89,139,A
USGS,6730200,9/6/89,141,A
USGS,6730200,9/7/89,165,A
USGS,6730200,9/8/89,185,A
USGS,6730200,9/9/89,196,A
USGS,6730200,9/10/89,146,A
USGS,6730200,9/11/89,152,A
USGS,6730200,9/12/89,98,A
USGS,6730200,9/13/89,85,A
USGS,6730200,9/14/89,74,A
USGS,6730200,9/15/89,61,A
USGS,6730200,9/16/89,39,A
USGS,6730200,9/17/89,35,A
USGS,6730200,9/18/89,35,A
USGS,6730200,9/19/89,34,A
USGS,6730200,9/20/89,33,A
USGS,6730200,9/21/89,40,A
USGS,6730200,9/22/89,43,A
USGS,6730200,9/23/89,39,A
USGS,6730200,9/24/89,39,A
USGS,6730200,9/25/89,39,A
USGS,6730200,9/26/89,43,A
USGS,6730200,9/27/89,49,A
USGS,6730200,9/28/89,45,A
USGS,6730200,9/29/89,48,A
USGS,6730200,9/30/89,47,A
USGS,6730200,10/1/89,53,A
USGS,6730200,10/2/89,63,A
USGS,6730200,10/3/89,47,A
USGS,6730200,10/4/89,36,A
USGS,6730200,10/5/89,37,A
USGS,6730200,10/6/89,32,A
USGS,6730200,10/7/89,33,A
USGS,6730200,10/8/89,35,A
USGS,6730200,10/9/89,34,A
USGS,6730200,10/10/89,32,A
USGS,6730200,10/11/89,31,A
USGS,6730200,10/12/89,30,A
USGS,6730200,10/13/89,31,A
USGS,6730200,10/14/89,33,A
USGS,6730200,10/15/89,37,A
USGS,6730200,10/16/89,48,A
USGS,6730200,10/17/89,41,A
USGS,6730200,10/18/89,41,A
USGS,6730200,10/19/89,40,A
USGS,6730200,10/20/89,38,A
USGS,6730200,10/21/89,37,A
USGS,6730200,10/22/89,34,A
USGS,6730200,10/23/89,33,A
USGS,6730200,10/24/89,31,A
USGS,6730200,10/25/89,31,A
USGS,6730200,10/26/89,32,A
USGS,6730200,10/27/89,32,A
USGS,6730200,10/28/89,32,A
USGS,6730200,10/29/89,29,A
USGS,6730200,10/30/89,30,A
USGS,6730200,10/31/89,34,A
USGS,6730200,11/1/89,40,A
USGS,6730200,11/2/89,41,A
USGS,6730200,11/3/89,42,A
USGS,6730200,11/4/89,38,A
USGS,6730200,11/5/89,38,A
USGS,6730200,11/6/89,42,A
USGS,6730200,11/7/89,59,A
USGS,6730200,11/8/89,46,A
USGS,6730200,11/9/89,38,A
USGS,6730200,11/10/89,39,A
USGS,6730200,11/11/89,39,A
USGS,6730200,11/12/89,36,A
USGS,6730200,11/13/89,36,A
USGS,6730200,11/14/89,44,A
USGS,6730200,11/15/89,49,A
USGS,6730200,11/16/89,58,A
USGS,6730200,11/17/89,65,A
USGS,6730200,11/18/89,67,A
USGS,6730200,11/19/89,63,A
USGS,6730200,11/20/89,73,A
USGS,6730200,11/21/89,63,A
USGS,6730200,11/22/89,60,A
USGS,6730200,11/23/89,61,A
USGS,6730200,11/24/89,60,A
USGS,6730200,11/25/89,62,A
USGS,6730200,11/26/89,56,A
USGS,6730200,11/27/89,60,A
USGS,6730200,11/28/89,44,A
USGS,6730200,11/29/89,32,A
USGS,6730200,11/30/89,41,A
USGS,6730200,12/1/89,32,A
USGS,6730200,12/2/89,38,A
USGS,6730200,12/3/89,39,A
USGS,6730200,12/4/89,38,A
USGS,6730200,12/5/89,42,A
USGS,6730200,12/6/89,36,A
USGS,6730200,12/7/89,39,A
USGS,6730200,12/8/89,37,A
USGS,6730200,12/9/89,37,A
USGS,6730200,12/10/89,31,A
USGS,6730200,12/11/89,40,A
USGS,6730200,12/12/89,36,A
USGS,6730200,12/13/89,40,A
USGS,6730200,12/14/89,58,A
USGS,6730200,12/15/89,46,A
USGS,6730200,12/16/89,52,A
USGS,6730200,12/17/89,47,A
USGS,6730200,12/18/89,44,A
USGS,6730200,12/19/89,44,A
USGS,6730200,12/20/89,51,A
USGS,6730200,12/21/89,45,A
USGS,6730200,12/22/89,46,A
USGS,6730200,12/23/89,46,A
USGS,6730200,12/24/89,52,A
USGS,6730200,12/25/89,50,A
USGS,6730200,12/26/89,53,A
USGS,6730200,12/27/89,53,A
USGS,6730200,12/28/89,53,A
USGS,6730200,12/29/89,52,A
USGS,6730200,12/30/89,49,A
USGS,6730200,12/31/89,48,A
USGS,6730200,1/1/90,51,A
USGS,6730200,1/2/90,51,A
USGS,6730200,1/3/90,53,A
USGS,6730200,1/4/90,46,A
USGS,6730200,1/5/90,47,A
USGS,6730200,1/6/90,47,A
USGS,6730200,1/7/90,46,A
USGS,6730200,1/8/90,56,A
USGS,6730200,1/9/90,56,A
USGS,6730200,1/10/90,55,A
USGS,6730200,1/11/90,52,A
USGS,6730200,1/12/90,47,A
USGS,6730200,1/13/90,47,A
USGS,6730200,1/14/90,46,A
USGS,6730200,1/15/90,47,A
USGS,6730200,1/16/90,38,A
USGS,6730200,1/17/90,47,A
USGS,6730200,1/18/90,49,A
USGS,6730200,1/19/90,46,A
USGS,6730200,1/20/90,47,A
USGS,6730200,1/21/90,48,A
USGS,6730200,1/22/90,45,A
USGS,6730200,1/23/90,47,A
USGS,6730200,1/24/90,43,A
USGS,6730200,1/25/90,43,A
USGS,6730200,1/26/90,48,A
USGS,6730200,1/27/90,37,A
USGS,6730200,1/28/90,46,A
USGS,6730200,1/29/90,43,A
USGS,6730200,1/30/90,45,A
USGS,6730200,1/31/90,47,A
USGS,6730200,2/1/90,44,A
USGS,6730200,2/2/90,44,A
USGS,6730200,2/3/90,43,A
USGS,6730200,2/4/90,46,A
USGS,6730200,2/5/90,52,A
USGS,6730200,2/6/90,47,A
USGS,6730200,2/7/90,50,A
USGS,6730200,2/8/90,43,A
USGS,6730200,2/9/90,41,A
USGS,6730200,2/10/90,38,A
USGS,6730200,2/11/90,39,A
USGS,6730200,2/12/90,44,A
USGS,6730200,2/13/90,47,A
USGS,6730200,2/14/90,50,A
USGS,6730200,2/15/90,41,A
USGS,6730200,2/16/90,35,A
USGS,6730200,2/17/90,51,A
USGS,6730200,2/18/90,52,A
USGS,6730200,2/19/90,53,A
USGS,6730200,2/20/90,52,A
USGS,6730200,2/21/90,46,A
USGS,6730200,2/22/90,47,A
USGS,6730200,2/23/90,42,A
USGS,6730200,2/24/90,41,A
USGS,6730200,2/25/90,40,A
USGS,6730200,2/26/90,45,A
USGS,6730200,2/27/90,42,A
USGS,6730200,2/28/90,45,A
USGS,6730200,3/1/90,46,A
USGS,6730200,3/2/90,43,A
USGS,6730200,3/3/90,44,A
USGS,6730200,3/4/90,44,A
USGS,6730200,3/5/90,46,A
USGS,6730200,3/6/90,99,A
USGS,6730200,3/7/90,73,A
USGS,6730200,3/8/90,77,A
USGS,6730200,3/9/90,82,A
USGS,6730200,3/10/90,86,A
USGS,6730200,3/11/90,92,A
USGS,6730200,3/12/90,88,A
USGS,6730200,3/13/90,97,A
USGS,6730200,3/14/90,86,A
USGS,6730200,3/15/90,85,A
USGS,6730200,3/16/90,71,A
USGS,6730200,3/17/90,63,A
USGS,6730200,3/18/90,59,A
USGS,6730200,3/19/90,52,A
USGS,6730200,3/20/90,50,A
USGS,6730200,3/21/90,50,A
USGS,6730200,3/22/90,45,A
USGS,6730200,3/23/90,42,A
USGS,6730200,3/24/90,39,A
USGS,6730200,3/25/90,38,A
USGS,6730200,3/26/90,40,A
USGS,6730200,3/27/90,43,A
USGS,6730200,3/28/90,58,A
USGS,6730200,3/29/90,48,A
USGS,6730200,3/30/90,52,A
USGS,6730200,3/31/90,49,A
USGS,6730200,4/1/90,48,A
USGS,6730200,4/2/90,42,A
USGS,6730200,4/3/90,50,A
USGS,6730200,4/4/90,53,A
USGS,6730200,4/5/90,77,A
USGS,6730200,4/6/90,73,A
USGS,6730200,4/7/90,68,A
USGS,6730200,4/8/90,79,A
USGS,6730200,4/9/90,69,A
USGS,6730200,4/10/90,60,A
USGS,6730200,4/11/90,46,A
USGS,6730200,4/12/90,44,A
USGS,6730200,4/13/90,56,A
USGS,6730200,4/14/90,49,A
USGS,6730200,4/15/90,48,A
USGS,6730200,4/16/90,73,A
USGS,6730200,4/17/90,101,A
USGS,6730200,4/18/90,100,A
USGS,6730200,4/19/90,106,A
USGS,6730200,4/20/90,117,A
USGS,6730200,4/21/90,130,A
USGS,6730200,4/22/90,151,A
USGS,6730200,4/23/90,165,A
USGS,6730200,4/24/90,183,A
USGS,6730200,4/25/90,235,A
USGS,6730200,4/26/90,235,A
USGS,6730200,4/27/90,262,A
USGS,6730200,4/28/90,246,A
USGS,6730200,4/29/90,263,A
USGS,6730200,4/30/90,240,A
USGS,6730200,5/1/90,253,A
USGS,6730200,5/2/90,225,A
USGS,6730200,5/3/90,193,A
USGS,6730200,5/4/90,191,A
USGS,6730200,5/5/90,181,A
USGS,6730200,5/6/90,182,A
USGS,6730200,5/7/90,184,A
USGS,6730200,5/8/90,75,A
USGS,6730200,5/9/90,72,A
USGS,6730200,5/10/90,88,A
USGS,6730200,5/11/90,94,A
USGS,6730200,5/12/90,75,A
USGS,6730200,5/13/90,71,A
USGS,6730200,5/14/90,85,A
USGS,6730200,5/15/90,73,A
USGS,6730200,5/16/90,111,A
USGS,6730200,5/17/90,82,A
USGS,6730200,5/18/90,54,A
USGS,6730200,5/19/90,51,A
USGS,6730200,5/20/90,55,A
USGS,6730200,5/21/90,58,A
USGS,6730200,5/22/90,81,A
USGS,6730200,5/23/90,96,A
USGS,6730200,5/24/90,124,A
USGS,6730200,5/25/90,106,A
USGS,6730200,5/26/90,160,A
USGS,6730200,5/27/90,143,A
USGS,6730200,5/28/90,151,A
USGS,6730200,5/29/90,219,A
USGS,6730200,5/30/90,127,A
USGS,6730200,5/31/90,195,A
USGS,6730200,6/1/90,197,A
USGS,6730200,6/2/90,150,A
USGS,6730200,6/3/90,95,A
USGS,6730200,6/4/90,99,A
USGS,6730200,6/5/90,85,A
USGS,6730200,6/6/90,80,A
USGS,6730200,6/7/90,84,A
USGS,6730200,6/8/90,83,A
USGS,6730200,6/9/90,78,A
USGS,6730200,6/10/90,78,A
USGS,6730200,6/11/90,91,A
USGS,6730200,6/12/90,402,A
USGS,6730200,6/13/90,351,A
USGS,6730200,6/14/90,284,A
USGS,6730200,6/15/90,308,A
USGS,6730200,6/16/90,277,A
USGS,6730200,6/17/90,223,A
USGS,6730200,6/18/90,216,A
USGS,6730200,6/19/90,269,A
USGS,6730200,6/20/90,269,A
USGS,6730200,6/21/90,297,A
USGS,6730200,6/22/90,289,A
USGS,6730200,6/23/90,273,A
USGS,6730200,6/24/90,242,A
USGS,6730200,6/25/90,218,A
USGS,6730200,6/26/90,226,A
USGS,6730200,6/27/90,255,A
USGS,6730200,6/28/90,262,A
USGS,6730200,6/29/90,231,A
USGS,6730200,6/30/90,210,A
USGS,6730200,7/1/90,196,A
USGS,6730200,7/2/90,189,A
USGS,6730200,7/3/90,184,A
USGS,6730200,7/4/90,197,A
USGS,6730200,7/5/90,213,A
USGS,6730200,7/6/90,206,A
USGS,6730200,7/7/90,174,A
USGS,6730200,7/8/90,205,A
USGS,6730200,7/9/90,224,A
USGS,6730200,7/10/90,192,A
USGS,6730200,7/11/90,220,A
USGS,6730200,7/12/90,175,A
USGS,6730200,7/13/90,119,A
USGS,6730200,7/14/90,113,A
USGS,6730200,7/15/90,118,A
USGS,6730200,7/16/90,131,A
USGS,6730200,7/17/90,132,A
USGS,6730200,7/18/90,113,A
USGS,6730200,7/19/90,108,A
USGS,6730200,7/20/90,211,A
USGS,6730200,7/21/90,265,A
USGS,6730200,7/22/90,253,A
USGS,6730200,7/23/90,188,A
USGS,6730200,7/24/90,153,A
USGS,6730200,7/25/90,150,A
USGS,6730200,7/26/90,145,A
USGS,6730200,7/27/90,132,A
USGS,6730200,7/28/90,115,A
USGS,6730200,7/29/90,103,A
USGS,6730200,7/30/90,119,A
USGS,6730200,7/31/90,134,A
USGS,6730200,8/1/90,120,A
USGS,6730200,8/2/90,109,A
USGS,6730200,8/3/90,105,A
USGS,6730200,8/4/90,105,A
USGS,6730200,8/5/90,126,A
USGS,6730200,8/6/90,164,A
USGS,6730200,8/7/90,134,A
USGS,6730200,8/8/90,96,A
USGS,6730200,8/9/90,96,A
USGS,6730200,8/10/90,107,A
USGS,6730200,8/11/90,172,A
USGS,6730200,8/12/90,219,A
USGS,6730200,8/13/90,219,A
USGS,6730200,8/14/90,177,A
USGS,6730200,8/15/90,192,A
USGS,6730200,8/16/90,171,A
USGS,6730200,8/17/90,163,A
USGS,6730200,8/18/90,194,A
USGS,6730200,8/19/90,184,A
USGS,6730200,8/20/90,160,A
USGS,6730200,8/21/90,149,A
USGS,6730200,8/22/90,130,A
USGS,6730200,8/23/90,100,A
USGS,6730200,8/24/90,87,A
USGS,6730200,8/25/90,94,A
USGS,6730200,8/26/90,95,A
USGS,6730200,8/27/90,93,A
USGS,6730200,8/28/90,93,A
USGS,6730200,8/29/90,102,A
USGS,6730200,8/30/90,106,A
USGS,6730200,8/31/90,118,A
USGS,6730200,9/1/90,151,A
USGS,6730200,9/2/90,154,A
USGS,6730200,9/3/90,185,A
USGS,6730200,9/4/90,177,A
USGS,6730200,9/5/90,175,A
USGS,6730200,9/6/90,136,A
USGS,6730200,9/7/90,109,A
USGS,6730200,9/8/90,77,A
USGS,6730200,9/9/90,67,A
USGS,6730200,9/10/90,76,A
USGS,6730200,9/11/90,78,A
USGS,6730200,9/12/90,70,A
USGS,6730200,9/13/90,58,A
USGS,6730200,9/14/90,57,A
USGS,6730200,9/15/90,56,A
USGS,6730200,9/16/90,61,A
USGS,6730200,9/17/90,67,A
USGS,6730200,9/18/90,72,A
USGS,6730200,9/19/90,77,A
USGS,6730200,9/20/90,74,A
USGS,6730200,9/21/90,57,A
USGS,6730200,9/22/90,51,A
USGS,6730200,9/23/90,41,A
USGS,6730200,9/24/90,43,A
USGS,6730200,9/25/90,40,A
USGS,6730200,9/26/90,35,A
USGS,6730200,9/27/90,36,A
USGS,6730200,9/28/90,41,A
USGS,6730200,9/29/90,42,A
USGS,6730200,9/30/90,45,A
USGS,6730200,10/1/90,41,A
USGS,6730200,10/2/90,38,A
USGS,6730200,10/3/90,43,A
USGS,6730200,10/4/90,48,A
USGS,6730200,10/5/90,43,A
USGS,6730200,10/6/90,40,A
USGS,6730200,10/7/90,40,A
USGS,6730200,10/8/90,50,A
USGS,6730200,10/9/90,57,A
USGS,6730200,10/10/90,61,A
USGS,6730200,10/11/90,55,A
USGS,6730200,10/12/90,56,A
USGS,6730200,10/13/90,56,A
USGS,6730200,10/14/90,58,A
USGS,6730200,10/15/90,68,A
USGS,6730200,10/16/90,64,A
USGS,6730200,10/17/90,56,A
USGS,6730200,10/18/90,51,A
USGS,6730200,10/19/90,52,A
USGS,6730200,10/20/90,65,A
USGS,6730200,10/21/90,60,A
USGS,6730200,10/22/90,61,A
USGS,6730200,10/23/90,45,A
USGS,6730200,10/24/90,44,A
USGS,6730200,10/25/90,44,A
USGS,6730200,10/26/90,44,A
USGS,6730200,10/27/90,45,A
USGS,6730200,10/28/90,47,A
USGS,6730200,10/29/90,49,A
USGS,6730200,10/30/90,43,A
USGS,6730200,10/31/90,42,A
USGS,6730200,11/1/90,42,A
USGS,6730200,11/2/90,55,A
USGS,6730200,11/3/90,59,A
USGS,6730200,11/4/90,54,A
USGS,6730200,11/5/90,59,A
USGS,6730200,11/6/90,68,A
USGS,6730200,11/7/90,59,A
USGS,6730200,11/8/90,60,A
USGS,6730200,11/9/90,65,A
USGS,6730200,11/10/90,61,A
USGS,6730200,11/11/90,61,A
USGS,6730200,11/12/90,53,A
USGS,6730200,11/13/90,47,A
USGS,6730200,11/14/90,51,A
USGS,6730200,11/15/90,46,A
USGS,6730200,11/16/90,45,A
USGS,6730200,11/17/90,44,A
USGS,6730200,11/18/90,47,A
USGS,6730200,11/19/90,45,A
USGS,6730200,11/20/90,47,A
USGS,6730200,11/21/90,47,A
USGS,6730200,11/22/90,43,A
USGS,6730200,11/23/90,42,A
USGS,6730200,11/24/90,44,A
USGS,6730200,11/25/90,46,A
USGS,6730200,11/26/90,42,A
USGS,6730200,11/27/90,44,A
USGS,6730200,11/28/90,39,A
USGS,6730200,11/29/90,40,A
USGS,6730200,11/30/90,36,A
USGS,6730200,12/1/90,36,A
USGS,6730200,12/2/90,36,A
USGS,6730200,12/3/90,35,A
USGS,6730200,12/4/90,38,A
USGS,6730200,12/5/90,39,A
USGS,6730200,12/6/90,38,A
USGS,6730200,12/7/90,38,A
USGS,6730200,12/8/90,38,A
USGS,6730200,12/9/90,36,A
USGS,6730200,12/10/90,36,A
USGS,6730200,12/11/90,37,A
USGS,6730200,12/12/90,39,A
USGS,6730200,12/13/90,38,A
USGS,6730200,12/14/90,40,A
USGS,6730200,12/15/90,36,A
USGS,6730200,12/16/90,36,A
USGS,6730200,12/17/90,41,A
USGS,6730200,12/18/90,39,A
USGS,6730200,12/19/90,41,A
USGS,6730200,12/20/90,39,A
USGS,6730200,12/21/90,37,A
USGS,6730200,12/22/90,36,A
USGS,6730200,12/23/90,35,A
USGS,6730200,12/24/90,36,A
USGS,6730200,12/25/90,34,A
USGS,6730200,12/26/90,36,A
USGS,6730200,12/27/90,36,A
USGS,6730200,12/28/90,39,A
USGS,6730200,12/29/90,36,A
USGS,6730200,12/30/90,35,A
